channel_id,uploads,category,country,age,subscribers,highest_yearly_earnings,growth_target,event_timestamp
channel-0,20082,Music,India,20,245000000,108400000.0,2000000.0,2026-02-18T15:02:33+00:00
channel-1,1,Film & Animation,United States,20,170000000,0.58,0.0,2026-02-18T15:02:33+00:00
channel-2,741,Entertainment,United States,14,166000000,64700000.0,8000000.0,2026-02-18T15:02:33+00:00
channel-3,966,Education,United States,20,162000000,94800000.0,1000000.0,2026-02-18T15:02:33+00:00
channel-4,116536,Shows,India,20,159000000,87500000.0,1000000.0,2026-02-18T15:02:33+00:00
channel-5,0,Unknown,Unknown,13,119000000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-6,1111,People & Blogs,United States,11,112000000,35100000.0,0.0,2026-02-18T15:02:33+00:00
channel-7,4716,Gaming,Japan,16,111000000,1900000.0,0.0,2026-02-18T15:02:33+00:00
channel-8,493,People & Blogs,Russia,10,106000000,2300000.0,100000.0,2026-02-18T15:02:33+00:00
channel-9,574,Entertainment,United States,8,98900000,27900000.0,600000.0,2026-02-18T15:02:33+00:00
channel-10,8548,Music,India,12,96700000,38600000.0,1100000.0,2026-02-18T15:02:33+00:00
channel-11,70127,Sports,United States,19,96000000,34300000.0,600000.0,2026-02-18T15:02:33+00:00
channel-12,0,Unknown,Unknown,13,93600000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-13,543,People & Blogs,South Korea,10,89800000,23900000.0,700000.0,2026-02-18T15:02:33+00:00
channel-14,1,Film & Animation,Unknown,20,86900000,0.86,0.0,2026-02-18T15:02:33+00:00
channel-15,71270,Shows,India,19,83000000,79600000.0,1100000.0,2026-02-18T15:02:33+00:00
channel-16,1,Howto & Style,United Kingdom,6,80100000,0.05,0.0,2026-02-18T15:02:33+00:00
channel-17,2281,Music,South Korea,14,75600000,8100000.0,400000.0,2026-02-18T15:02:33+00:00
channel-18,3,Unknown,United States,20,75000000,0.77,0.0,2026-02-18T15:02:33+00:00
channel-19,249,Music,Canada,19,71600000,8500000.0,100000.0,2026-02-18T15:02:33+00:00
channel-20,1337,Music,South Korea,18,71300000,28700000.0,900000.0,2026-02-18T15:02:33+00:00
channel-21,129204,Entertainment,India,21,70500000,81900000.0,900000.0,2026-02-18T15:02:33+00:00
channel-22,2865,Education,United States,15,68200000,22700000.0,600000.0,2026-02-18T15:02:33+00:00
channel-23,2572,Music,Brazil,14,66500000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-24,633,Education,India,13,65900000,20200000.0,500000.0,2026-02-18T15:02:33+00:00
channel-25,8502,Music,India,16,65600000,12200000.0,400000.0,2026-02-18T15:02:33+00:00
channel-26,112915,Shows,India,18,64600000,57000000.0,1100000.0,2026-02-18T15:02:33+00:00
channel-27,13,Music,India,8,61000000,0.48,0.0,2026-02-18T15:02:33+00:00
